trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
o9_32,13:24:00,13:24:00,OOBUS332,19,,,,
o9_32,13:25:00,13:25:00,OOBUS333,20,,,,
o9_32,13:26:00,13:26:00,OOBUS334,21,,,,
o9_32,13:27:00,13:27:00,OOBUS335,22,,,,
o9_32,13:32:00,13:32:00,OOBUS336,23,,,,
o9_32,13:34:00,13:34:00,OOBUS337,24,,,,
o9_32,13:36:00,13:36:00,OOBUS498,25,,,,
o9_33,14:05:00,14:05:00,OOBUS003,1,,,,
o9_33,14:07:00,14:07:00,OOBUS118,2,,,,
o9_33,14:08:00,14:08:00,OOBUS119,3,,,,
o9_33,14:10:00,14:10:00,OOBUS120,4,,,,
o9_33,14:11:00,14:11:00,OOBUS037,5,,,,
o9_33,14:12:00,14:12:00,OOBUS367,6,,,,
o9_33,14:13:00,14:13:00,OOBUS368,7,,,,
o9_33,14:15:00,14:15:00,OOBUS369,8,,,,
o9_33,14:17:00,14:17:00,OOBUS370,9,,,,
o9_33,14:19:00,14:19:00,OOBUS371,10,,,,
o9_33,14:20:00,14:20:00,OOBUS372,11,,,,
o9_33,14:21:00,14:21:00,OOBUS373,12,,,,
o9_33,14:22:00,14:22:00,OOBUS374,13,,,,
o9_33,14:23:00,14:23:00,OOBUS280,14,,,,
o9_33,14:24:00,14:24:00,OOBUS281,15,,,,
o9_33,14:25:00,14:25:00,OOBUS282,16,,,,
o9_33,14:27:00,14:27:00,OOBUS283,17,,,,
o9_33,14:28:00,14:28:00,OOBUS331,18,,,,
o9_33,14:29:00,14:29:00,OOBUS332,19,,,,
o9_33,14:30:00,14:30:00,OOBUS333,20,,,,
o9_33,14:31:00,14:31:00,OOBUS334,21,,,,
o9_33,14:32:00,14:32:00,OOBUS335,22,,,,
o9_33,14:37:00,14:37:00,OOBUS336,23,,,,
o9_33,14:39:00,14:39:00,OOBUS337,24,,,,
o9_33,14:41:00,14:41:00,OOBUS498,25,,,,
o9_34,15:10:00,15:10:00,OOBUS003,1,,,,
o9_34,15:12:00,15:12:00,OOBUS118,2,,,,
o9_34,15:13:00,15:13:00,OOBUS119,3,,,,
o9_34,15:15:00,15:15:00,OOBUS120,4,,,,
o9_34,15:16:00,15:16:00,OOBUS037,5,,,,
o9_34,15:17:00,15:17:00,OOBUS367,6,,,,
o9_34,15:18:00,15:18:00,OOBUS368,7,,,,
o9_34,15:20:00,15:20:00,OOBUS369,8,,,,
o9_34,15:22:00,15:22:00,OOBUS370,9,,,,
o9_34,15:24:00,15:24:00,OOBUS371,10,,,,
o9_34,15:25:00,15:25:00,OOBUS372,11,,,,
o9_34,15:26:00,15:26:00,OOBUS373,12,,,,
o9_34,15:27:00,15:27:00,OOBUS374,13,,,,
o9_34,15:28:00,15:28:00,OOBUS280,14,,,,
o9_34,15:29:00,15:29:00,OOBUS281,15,,,,
o9_34,15:30:00,15:30:00,OOBUS282,16,,,,
o9_34,15:32:00,15:32:00,OOBUS283,17,,,,
o9_34,15:33:00,15:33:00,OOBUS331,18,,,,
o9_34,15:34:00,15:34:00,OOBUS332,19,,,,
o9_34,15:35:00,15:35:00,OOBUS333,20,,,,
o9_34,15:36:00,15:36:00,OOBUS334,21,,,,
o9_34,15:37:00,15:37:00,OOBUS335,22,,,,
o9_34,15:42:00,15:42:00,OOBUS336,23,,,,
o9_34,15:44:00,15:44:00,OOBUS337,24,,,,
o9_34,15:46:00,15:46:00,OOBUS498,25,,,,
o9_35,16:15:00,16:15:00,OOBUS003,1,,,,
o9_35,16:17:00,16:17:00,OOBUS118,2,,,,
o9_35,16:18:00,16:18:00,OOBUS119,3,,,,
o9_35,16:20:00,16:20:00,OOBUS120,4,,,,
o9_35,16:21:00,16:21:00,OOBUS037,5,,,,
o9_35,16:22:00,16:22:00,OOBUS367,6,,,,
o9_35,16:23:00,16:23:00,OOBUS368,7,,,,
o9_35,16:25:00,16:25:00,OOBUS369,8,,,,
o9_35,16:27:00,16:27:00,OOBUS370,9,,,,
o9_35,16:29:00,16:29:00,OOBUS371,10,,,,
o9_35,16:30:00,16:30:00,OOBUS372,11,,,,
o9_35,16:31:00,16:31:00,OOBUS373,12,,,,
o9_35,16:32:00,16:32:00,OOBUS374,13,,,,
o9_35,16:33:00,16:33:00,OOBUS280,14,,,,
o9_35,16:34:00,16:34:00,OOBUS281,15,,,,
o9_35,16:35:00,16:35:00,OOBUS282,16,,,,
o9_35,16:37:00,16:37:00,OOBUS283,17,,,,
o9_35,16:38:00,16:38:00,OOBUS331,18,,,,
o9_35,16:39:00,16:39:00,OOBUS332,19,,,,
o9_35,16:40:00,16:40:00,OOBUS333,20,,,,
o9_35,16:41:00,16:41:00,OOBUS334,21,,,,
o9_35,16:42:00,16:42:00,OOBUS335,22,,,,
o9_35,16:47:00,16:47:00,OOBUS336,23,,,,
o9_35,16:49:00,16:49:00,OOBUS337,24,,,,
o9_35,16:51:00,16:51:00,OOBUS498,25,,,,
o9_36,17:20:00,17:20:00,OOBUS003,1,,,,
o9_36,17:22:00,17:22:00,OOBUS118,2,,,,
o9_36,17:23:00,17:23:00,OOBUS119,3,,,,
o9_36,17:25:00,17:25:00,OOBUS120,4,,,,
o9_36,17:26:00,17:26:00,OOBUS037,5,,,,
o9_36,17:27:00,17:27:00,OOBUS367,6,,,,
o9_36,17:28:00,17:28:00,OOBUS368,7,,,,
o9_36,17:30:00,17:30:00,OOBUS369,8,,,,
o9_36,17:32:00,17:32:00,OOBUS370,9,,,,
o9_36,17:34:00,17:34:00,OOBUS371,10,,,,
o9_36,17:35:00,17:35:00,OOBUS372,11,,,,
o9_36,17:36:00,17:36:00,OOBUS373,12,,,,
o9_36,17:37:00,17:37:00,OOBUS374,13,,,,
o9_36,17:38:00,17:38:00,OOBUS280,14,,,,
o9_36,17:39:00,17:39:00,OOBUS281,15,,,,
o9_36,17:40:00,17:40:00,OOBUS282,16,,,,
o9_36,17:42:00,17:42:00,OOBUS283,17,,,,
o9_36,17:43:00,17:43:00,OOBUS331,18,,,,
o9_36,17:44:00,17:44:00,OOBUS332,19,,,,
o9_36,17:45:00,17:45:00,OOBUS333,20,,,,
o9_36,17:46:00,17:46:00,OOBUS334,21,,,,
o9_36,17:47:00,17:47:00,OOBUS335,22,,,,
o9_36,17:52:00,17:52:00,OOBUS336,23,,,,
o9_36,17:54:00,17:54:00,OOBUS337,24,,,,
o9_36,17:56:00,17:56:00,OOBUS498,25,,,,
o9_37,18:25:00,18:25:00,OOBUS003,1,,,,
o9_37,18:27:00,18:27:00,OOBUS118,2,,,,
o9_37,18:28:00,18:28:00,OOBUS119,3,,,,
o9_37,18:30:00,18:30:00,OOBUS120,4,,,,
o9_37,18:31:00,18:31:00,OOBUS037,5,,,,
o9_37,18:32:00,18:32:00,OOBUS367,6,,,,
o9_37,18:33:00,18:33:00,OOBUS368,7,,,,
o9_37,18:35:00,18:35:00,OOBUS369,8,,,,
o9_37,18:37:00,18:37:00,OOBUS370,9,,,,
o9_37,18:39:00,18:39:00,OOBUS371,10,,,,
o9_37,18:40:00,18:40:00,OOBUS372,11,,,,
o9_37,18:41:00,18:41:00,OOBUS373,12,,,,
o9_37,18:42:00,18:42:00,OOBUS374,13,,,,
o9_37,18:43:00,18:43:00,OOBUS280,14,,,,
o9_37,18:44:00,18:44:00,OOBUS281,15,,,,
o9_37,18:45:00,18:45:00,OOBUS282,16,,,,
o9_37,18:47:00,18:47:00,OOBUS283,17,,,,
o9_37,18:48:00,18:48:00,OOBUS331,18,,,,
o9_37,18:49:00,18:49:00,OOBUS332,19,,,,
o9_37,18:50:00,18:50:00,OOBUS333,20,,,,
o9_37,18:51:00,18:51:00,OOBUS334,21,,,,
o9_37,18:52:00,18:52:00,OOBUS335,22,,,,
o9_37,18:57:00,18:57:00,OOBUS336,23,,,,
o9_37,18:59:00,18:59:00,OOBUS337,24,,,,
o9_37,19:01:00,19:01:00,OOBUS498,25,,,,
o9_38,19:30:00,19:30:00,OOBUS003,1,,,,
o9_38,19:32:00,19:32:00,OOBUS118,2,,,,
o9_38,19:33:00,19:33:00,OOBUS119,3,,,,
o9_38,19:35:00,19:35:00,OOBUS120,4,,,,
o9_38,19:36:00,19:36:00,OOBUS037,5,,,,
o9_38,19:37:00,19:37:00,OOBUS367,6,,,,
o9_38,19:38:00,19:38:00,OOBUS368,7,,,,
o9_38,19:40:00,19:40:00,OOBUS369,8,,,,
o9_38,19:42:00,19:42:00,OOBUS370,9,,,,
o9_38,19:44:00,19:44:00,OOBUS371,10,,,,
o9_38,19:45:00,19:45:00,OOBUS372,11,,,,
o9_38,19:46:00,19:46:00,OOBUS373,12,,,,
o9_38,19:47:00,19:47:00,OOBUS374,13,,,,
o9_38,19:48:00,19:48:00,OOBUS280,14,,,,
o9_38,19:49:00,19:49:00,OOBUS281,15,,,,
o9_38,19:50:00,19:50:00,OOBUS282,16,,,,
o9_38,19:52:00,19:52:00,OOBUS283,17,,,,
o9_38,19:53:00,19:53:00,OOBUS331,18,,,,
o9_38,19:54:00,19:54:00,OOBUS332,19,,,,
o9_38,19:55:00,19:55:00,OOBUS333,20,,,,
o9_38,19:56:00,19:56:00,OOBUS334,21,,,,
o9_38,19:57:00,19:57:00,OOBUS335,22,,,,
o9_38,20:02:00,20:02:00,OOBUS336,23,,,,
o9_38,20:04:00,20:04:00,OOBUS337,24,,,,
o9_38,20:05:00,20:05:00,OOBUS498,25,,,,
o9_39,19:35:00,19:35:00,OOBUS003,1,,,,
o9_39,19:37:00,19:37:00,OOBUS118,2,,,,
o9_39,19:38:00,19:38:00,OOBUS119,3,,,,
o9_39,19:40:00,19:40:00,OOBUS120,4,,,,
o9_39,19:41:00,19:41:00,OOBUS037,5,,,,
o9_39,19:42:00,19:42:00,OOBUS367,6,,,,
o9_39,19:43:00,19:43:00,OOBUS368,7,,,,
o9_39,19:45:00,19:45:00,OOBUS369,8,,,,
o9_39,19:47:00,19:47:00,OOBUS370,9,,,,
o9_39,19:49:00,19:49:00,OOBUS371,10,,,,
o9_39,19:50:00,19:50:00,OOBUS372,11,,,,
o9_39,19:51:00,19:51:00,OOBUS373,12,,,,
o9_39,19:52:00,19:52:00,OOBUS374,13,,,,
o9_39,19:53:00,19:53:00,OOBUS280,14,,,,
o9_39,19:54:00,19:54:00,OOBUS281,15,,,,
o9_39,19:55:00,19:55:00,OOBUS282,16,,,,
o9_39,19:57:00,19:57:00,OOBUS283,17,,,,
o9_39,19:58:00,19:58:00,OOBUS331,18,,,,
o9_39,19:59:00,19:59:00,OOBUS332,19,,,,
o9_39,20:00:00,20:00:00,OOBUS333,20,,,,
o9_39,20:01:00,20:01:00,OOBUS334,21,,,,
o9_39,20:02:00,20:02:00,OOBUS335,22,,,,
o9_39,20:07:00,20:07:00,OOBUS336,23,,,,
o9_39,20:09:00,20:09:00,OOBUS337,24,,,,
o9_39,20:10:00,20:10:00,OOBUS498,25,,,,
o9_40,21:40:00,21:40:00,OOBUS003,1,,,,
o9_40,21:42:00,21:42:00,OOBUS118,2,,,,
o9_40,21:43:00,21:43:00,OOBUS119,3,,,,
o9_40,21:45:00,21:45:00,OOBUS120,4,,,,
o9_40,21:46:00,21:46:00,OOBUS037,5,,,,
o9_40,21:47:00,21:47:00,OOBUS367,6,,,,
o9_40,21:48:00,21:48:00,OOBUS368,7,,,,
o9_40,21:50:00,21:50:00,OOBUS369,8,,,,
o9_40,21:52:00,21:52:00,OOBUS370,9,,,,
o9_40,21:54:00,21:54:00,OOBUS371,10,,,,
o9_40,21:55:00,21:55:00,OOBUS372,11,,,,
o9_40,21:56:00,21:56:00,OOBUS373,12,,,,
o9_40,21:57:00,21:57:00,OOBUS374,13,,,,
o9_40,21:58:00,21:58:00,OOBUS280,14,,,,
o9_40,21:59:00,21:59:00,OOBUS281,15,,,,
o9_40,22:00:00,22:00:00,OOBUS282,16,,,,
o9_40,22:02:00,22:02:00,OOBUS283,17,,,,
o9_40,22:03:00,22:03:00,OOBUS331,18,,,,
o9_40,22:04:00,22:04:00,OOBUS332,19,,,,
o9_40,22:05:00,22:05:00,OOBUS333,20,,,,
o9_40,22:06:00,22:06:00,OOBUS334,21,,,,
o9_40,22:07:00,22:07:00,OOBUS335,22,,,,
o9_40,22:12:00,22:12:00,OOBUS336,23,,,,
o9_40,22:14:00,22:14:00,OOBUS337,24,,,,
o9_40,22:15:00,22:15:00,OOBUS498,25,,,,
o9_41,22:00:00,22:00:00,OOBUS003,1,,,,
o9_41,22:02:00,22:02:00,OOBUS118,2,,,,
o9_41,22:03:00,22:03:00,OOBUS119,3,,,,
o9_41,22:05:00,22:05:00,OOBUS120,4,,,,
o9_41,22:06:00,22:06:00,OOBUS037,5,,,,
o9_41,22:07:00,22:07:00,OOBUS367,6,,,,
o9_41,22:08:00,22:08:00,OOBUS368,7,,,,
o9_41,22:10:00,22:10:00,OOBUS369,8,,,,
o9_41,22:12:00,22:12:00,OOBUS370,9,,,,
o9_41,22:14:00,22:14:00,OOBUS371,10,,,,
o9_41,22:15:00,22:15:00,OOBUS372,11,,,,
o9_41,22:16:00,22:16:00,OOBUS373,12,,,,
o9_41,22:17:00,22:17:00,OOBUS374,13,,,,
o9_41,22:18:00,22:18:00,OOBUS280,14,,,,
o9_41,22:19:00,22:19:00,OOBUS281,15,,,,
o9_41,22:20:00,22:20:00,OOBUS282,16,,,,
o9_41,22:22:00,22:22:00,OOBUS283,17,,,,
o9_41,22:23:00,22:23:00,OOBUS331,18,,,,
o9_41,22:24:00,22:24:00,OOBUS332,19,,,,
o9_41,22:25:00,22:25:00,OOBUS333,20,,,,
o9_41,22:26:00,22:26:00,OOBUS334,21,,,,
o9_41,22:27:00,22:27:00,OOBUS335,22,,,,
o9_41,22:32:00,22:32:00,OOBUS336,23,,,,
o9_41,22:34:00,22:34:00,OOBUS337,24,,,,
o9_41,22:35:00,22:35:00,OOBUS498,25,,,,
o9_42,7:00:00,7:00:00,OOBUS003,1,,,,
o9_42,7:02:00,7:02:00,OOBUS118,2,,,,
o9_42,7:03:00,7:03:00,OOBUS119,3,,,,
o9_42,7:05:00,7:05:00,OOBUS120,4,,,,
o9_42,7:06:00,7:06:00,OOBUS037,5,,,,
o9_42,7:07:00,7:07:00,OOBUS367,6,,,,
o9_42,7:08:00,7:08:00,OOBUS368,7,,,,
o9_42,7:10:00,7:10:00,OOBUS369,8,,,,
o9_42,7:12:00,7:12:00,OOBUS370,9,,,,
o9_42,7:14:00,7:14:00,OOBUS371,10,,,,
o9_42,7:15:00,7:15:00,OOBUS372,11,,,,
o9_42,7:16:00,7:16:00,OOBUS373,12,,,,
o9_42,7:17:00,7:17:00,OOBUS374,13,,,,
o9_42,7:18:00,7:18:00,OOBUS280,14,,,,
o9_42,7:19:00,7:19:00,OOBUS281,15,,,,
o9_42,7:20:00,7:20:00,OOBUS282,16,,,,
o9_42,7:22:00,7:22:00,OOBUS283,17,,,,
o9_42,7:23:00,7:23:00,OOBUS331,18,,,,
o9_42,7:24:00,7:24:00,OOBUS332,19,,,,
o9_42,7:25:00,7:25:00,OOBUS333,20,,,,
o9_42,7:26:00,7:26:00,OOBUS334,21,,,,
o9_42,7:27:00,7:27:00,OOBUS335,22,,,,
o9_42,7:32:00,7:32:00,OOBUS336,23,,,,
o9_42,7:34:00,7:34:00,OOBUS337,24,,,,
o9_42,7:36:00,7:36:00,OOBUS498,25,,,,
o9_43,7:35:00,7:35:00,OOBUS003,1,,,,
o9_43,7:37:00,7:37:00,OOBUS118,2,,,,
o9_43,7:38:00,7:38:00,OOBUS119,3,,,,
o9_43,7:40:00,7:40:00,OOBUS120,4,,,,
o9_43,7:41:00,7:41:00,OOBUS037,5,,,,
o9_43,7:42:00,7:42:00,OOBUS367,6,,,,
o9_43,7:43:00,7:43:00,OOBUS368,7,,,,
o9_43,7:45:00,7:45:00,OOBUS369,8,,,,
o9_43,7:47:00,7:47:00,OOBUS370,9,,,,
o9_43,7:49:00,7:49:00,OOBUS371,10,,,,
o9_43,7:50:00,7:50:00,OOBUS372,11,,,,
o9_43,7:51:00,7:51:00,OOBUS373,12,,,,
o9_43,7:52:00,7:52:00,OOBUS374,13,,,,
o9_43,7:53:00,7:53:00,OOBUS280,14,,,,
o9_43,7:54:00,7:54:00,OOBUS281,15,,,,
o9_43,7:55:00,7:55:00,OOBUS282,16,,,,
o9_43,7:57:00,7:57:00,OOBUS283,17,,,,
o9_43,7:58:00,7:58:00,OOBUS331,18,,,,
o9_43,7:59:00,7:59:00,OOBUS332,19,,,,
o9_43,8:00:00,8:00:00,OOBUS333,20,,,,
o9_43,8:01:00,8:01:00,OOBUS334,21,,,,
o9_43,8:02:00,8:02:00,OOBUS335,22,,,,
o9_43,8:07:00,8:07:00,OOBUS336,23,,,,
o9_43,8:09:00,8:09:00,OOBUS337,24,,,,
o9_43,8:11:00,8:11:00,OOBUS498,25,,,,
o9_44,8:40:00,8:40:00,OOBUS003,1,,,,
o9_44,8:42:00,8:42:00,OOBUS118,2,,,,
o9_44,8:43:00,8:43:00,OOBUS119,3,,,,
o9_44,8:45:00,8:45:00,OOBUS120,4,,,,
o9_44,8:46:00,8:46:00,OOBUS037,5,,,,
o9_44,8:47:00,8:47:00,OOBUS367,6,,,,
o9_44,8:48:00,8:48:00,OOBUS368,7,,,,
o9_44,8:50:00,8:50:00,OOBUS369,8,,,,
o9_44,8:52:00,8:52:00,OOBUS370,9,,,,
o9_44,8:54:00,8:54:00,OOBUS371,10,,,,
o9_44,8:55:00,8:55:00,OOBUS372,11,,,,
o9_44,8:56:00,8:56:00,OOBUS373,12,,,,
o9_44,8:57:00,8:57:00,OOBUS374,13,,,,
o9_44,8:58:00,8:58:00,OOBUS280,14,,,,
o9_44,8:59:00,8:59:00,OOBUS281,15,,,,
o9_44,9:00:00,9:00:00,OOBUS282,16,,,,
o9_44,9:02:00,9:02:00,OOBUS283,17,,,,
o9_44,9:03:00,9:03:00,OOBUS331,18,,,,
o9_44,9:04:00,9:04:00,OOBUS332,19,,,,
o9_44,9:05:00,9:05:00,OOBUS333,20,,,,
o9_44,9:06:00,9:06:00,OOBUS334,21,,,,
o9_44,9:07:00,9:07:00,OOBUS335,22,,,,
o9_44,9:12:00,9:12:00,OOBUS336,23,,,,
o9_44,9:14:00,9:14:00,OOBUS337,24,,,,
o9_44,9:16:00,9:16:00,OOBUS498,25,,,,
o9_45,9:45:00,9:45:00,OOBUS003,1,,,,
o9_45,9:47:00,9:47:00,OOBUS118,2,,,,
o9_45,9:48:00,9:48:00,OOBUS119,3,,,,
o9_45,9:50:00,9:50:00,OOBUS120,4,,,,
o9_45,9:51:00,9:51:00,OOBUS037,5,,,,
o9_45,9:52:00,9:52:00,OOBUS367,6,,,,
o9_45,9:53:00,9:53:00,OOBUS368,7,,,,
o9_45,9:55:00,9:55:00,OOBUS369,8,,,,
o9_45,9:57:00,9:57:00,OOBUS370,9,,,,
o9_45,9:59:00,9:59:00,OOBUS371,10,,,,
o9_45,10:00:00,10:00:00,OOBUS372,11,,,,
o9_45,10:01:00,10:01:00,OOBUS373,12,,,,
o9_45,10:02:00,10:02:00,OOBUS374,13,,,,
o9_45,10:03:00,10:03:00,OOBUS280,14,,,,
o9_45,10:04:00,10:04:00,OOBUS281,15,,,,
o9_45,10:05:00,10:05:00,OOBUS282,16,,,,
o9_45,10:07:00,10:07:00,OOBUS283,17,,,,
o9_45,10:08:00,10:08:00,OOBUS331,18,,,,
o9_45,10:09:00,10:09:00,OOBUS332,19,,,,
o9_45,10:10:00,10:10:00,OOBUS333,20,,,,
o9_45,10:11:00,10:11:00,OOBUS334,21,,,,
o9_45,10:12:00,10:12:00,OOBUS335,22,,,,
o9_45,10:17:00,10:17:00,OOBUS336,23,,,,
o9_45,10:19:00,10:19:00,OOBUS337,24,,,,
o9_45,10:21:00,10:21:00,OOBUS498,25,,,,
o9_46,10:50:00,10:50:00,OOBUS003,1,,,,
o9_46,10:52:00,10:52:00,OOBUS118,2,,,,
o9_46,10:53:00,10:53:00,OOBUS119,3,,,,
o9_46,10:55:00,10:55:00,OOBUS120,4,,,,
o9_46,10:56:00,10:56:00,OOBUS037,5,,,,
o9_46,10:57:00,10:57:00,OOBUS367,6,,,,
o9_46,10:58:00,10:58:00,OOBUS368,7,,,,
o9_46,11:00:00,11:00:00,OOBUS369,8,,,,
o9_46,11:02:00,11:02:00,OOBUS370,9,,,,
o9_46,11:04:00,11:04:00,OOBUS371,10,,,,
o9_46,11:05:00,11:05:00,OOBUS372,11,,,,
o9_46,11:06:00,11:06:00,OOBUS373,12,,,,
o9_46,11:07:00,11:07:00,OOBUS374,13,,,,
o9_46,11:08:00,11:08:00,OOBUS280,14,,,,
o9_46,11:09:00,11:09:00,OOBUS281,15,,,,
o9_46,11:10:00,11:10:00,OOBUS282,16,,,,
o9_46,11:12:00,11:12:00,OOBUS283,17,,,,
o9_46,11:13:00,11:13:00,OOBUS331,18,,,,
o9_46,11:14:00,11:14:00,OOBUS332,19,,,,
o9_46,11:15:00,11:15:00,OOBUS333,20,,,,
o9_46,11:16:00,11:16:00,OOBUS334,21,,,,
o9_46,11:17:00,11:17:00,OOBUS335,22,,,,
o9_46,11:22:00,11:22:00,OOBUS336,23,,,,
o9_46,11:24:00,11:24:00,OOBUS337,24,,,,
o9_46,11:26:00,11:26:00,OOBUS498,25,,,,
o9_47,11:55:00,11:55:00,OOBUS003,1,,,,
o9_47,11:57:00,11:57:00,OOBUS118,2,,,,
o9_47,11:58:00,11:58:00,OOBUS119,3,,,,
o9_47,12:00:00,12:00:00,OOBUS120,4,,,,
o9_47,12:01:00,12:01:00,OOBUS037,5,,,,
o9_47,12:02:00,12:02:00,OOBUS367,6,,,,
o9_47,12:03:00,12:03:00,OOBUS368,7,,,,
o9_47,12:05:00,12:05:00,OOBUS369,8,,,,
o9_47,12:07:00,12:07:00,OOBUS370,9,,,,
o9_47,12:09:00,12:09:00,OOBUS371,10,,,,
o9_47,12:10:00,12:10:00,OOBUS372,11,,,,
o9_47,12:11:00,12:11:00,OOBUS373,12,,,,
o9_47,12:12:00,12:12:00,OOBUS374,13,,,,
o9_47,12:13:00,12:13:00,OOBUS280,14,,,,
o9_47,12:14:00,12:14:00,OOBUS281,15,,,,
o9_47,12:15:00,12:15:00,OOBUS282,16,,,,
o9_47,12:17:00,12:17:00,OOBUS283,17,,,,
o9_47,12:18:00,12:18:00,OOBUS331,18,,,,
o9_47,12:19:00,12:19:00,OOBUS332,19,,,,
o9_47,12:20:00,12:20:00,OOBUS333,20,,,,
o9_47,12:21:00,12:21:00,OOBUS334,21,,,,
o9_47,12:22:00,12:22:00,OOBUS335,22,,,,
o9_47,12:27:00,12:27:00,OOBUS336,23,,,,
o9_47,12:29:00,12:29:00,OOBUS337,24,,,,
o9_47,12:31:00,12:31:00,OOBUS498,25,,,,
o9_48,13:00:00,13:00:00,OOBUS003,1,,,,
o9_48,13:02:00,13:02:00,OOBUS118,2,,,,
o9_48,13:03:00,13:03:00,OOBUS119,3,,,,
o9_48,13:05:00,13:05:00,OOBUS120,4,,,,
o9_48,13:06:00,13:06:00,OOBUS037,5,,,,
o9_48,13:07:00,13:07:00,OOBUS367,6,,,,
o9_48,13:08:00,13:08:00,OOBUS368,7,,,,
o9_48,13:10:00,13:10:00,OOBUS369,8,,,,
o9_48,13:12:00,13:12:00,OOBUS370,9,,,,
o9_48,13:14:00,13:14:00,OOBUS371,10,,,,
o9_48,13:15:00,13:15:00,OOBUS372,11,,,,
o9_48,13:16:00,13:16:00,OOBUS373,12,,,,
o9_48,13:17:00,13:17:00,OOBUS374,13,,,,
o9_48,13:18:00,13:18:00,OOBUS280,14,,,,
o9_48,13:19:00,13:19:00,OOBUS281,15,,,,
o9_48,13:20:00,13:20:00,OOBUS282,16,,,,
o9_48,13:22:00,13:22:00,OOBUS283,17,,,,
o9_48,13:23:00,13:23:00,OOBUS331,18,,,,
o9_48,13:24:00,13:24:00,OOBUS332,19,,,,
o9_48,13:25:00,13:25:00,OOBUS333,20,,,,
o9_48,13:26:00,13:26:00,OOBUS334,21,,,,
o9_48,13:27:00,13:27:00,OOBUS335,22,,,,
o9_48,13:32:00,13:32:00,OOBUS336,23,,,,
o9_48,13:34:00,13:34:00,OOBUS337,24,,,,
o9_48,13:36:00,13:36:00,OOBUS498,25,,,,
o9_49,14:05:00,14:05:00,OOBUS003,1,,,,
o9_49,14:07:00,14:07:00,OOBUS118,2,,,,
o9_49,14:08:00,14:08:00,OOBUS119,3,,,,
o9_49,14:10:00,14:10:00,OOBUS120,4,,,,
o9_49,14:11:00,14:11:00,OOBUS037,5,,,,
o9_49,14:12:00,14:12:00,OOBUS367,6,,,,
o9_49,14:13:00,14:13:00,OOBUS368,7,,,,
o9_49,14:15:00,14:15:00,OOBUS369,8,,,,
o9_49,14:17:00,14:17:00,OOBUS370,9,,,,
o9_49,14:19:00,14:19:00,OOBUS371,10,,,,
o9_49,14:20:00,14:20:00,OOBUS372,11,,,,
o9_49,14:21:00,14:21:00,OOBUS373,12,,,,
o9_49,14:22:00,14:22:00,OOBUS374,13,,,,
o9_49,14:23:00,14:23:00,OOBUS280,14,,,,
o9_49,14:24:00,14:24:00,OOBUS281,15,,,,
o9_49,14:25:00,14:25:00,OOBUS282,16,,,,
o9_49,14:27:00,14:27:00,OOBUS283,17,,,,
o9_49,14:28:00,14:28:00,OOBUS331,18,,,,
o9_49,14:29:00,14:29:00,OOBUS332,19,,,,
o9_49,14:30:00,14:30:00,OOBUS333,20,,,,
o9_49,14:31:00,14:31:00,OOBUS334,21,,,,
o9_49,14:32:00,14:32:00,OOBUS335,22,,,,
o9_49,14:37:00,14:37:00,OOBUS336,23,,,,
o9_49,14:39:00,14:39:00,OOBUS337,24,,,,
o9_49,14:41:00,14:41:00,OOBUS498,25,,,,
o9_50,15:10:00,15:10:00,OOBUS003,1,,,,
o9_50,15:12:00,15:12:00,OOBUS118,2,,,,
o9_50,15:13:00,15:13:00,OOBUS119,3,,,,
o9_50,15:15:00,15:15:00,OOBUS120,4,,,,
o9_50,15:16:00,15:16:00,OOBUS037,5,,,,
o9_50,15:17:00,15:17:00,OOBUS367,6,,,,
o9_50,15:18:00,15:18:00,OOBUS368,7,,,,
o9_50,15:20:00,15:20:00,OOBUS369,8,,,,
o9_50,15:22:00,15:22:00,OOBUS370,9,,,,
o9_50,15:24:00,15:24:00,OOBUS371,10,,,,
o9_50,15:25:00,15:25:00,OOBUS372,11,,,,
o9_50,15:26:00,15:26:00,OOBUS373,12,,,,
o9_50,15:27:00,15:27:00,OOBUS374,13,,,,
o9_50,15:28:00,15:28:00,OOBUS280,14,,,,
o9_50,15:29:00,15:29:00,OOBUS281,15,,,,
o9_50,15:30:00,15:30:00,OOBUS282,16,,,,
o9_50,15:32:00,15:32:00,OOBUS283,17,,,,
o9_50,15:33:00,15:33:00,OOBUS331,18,,,,
o9_50,15:34:00,15:34:00,OOBUS332,19,,,,
o9_50,15:35:00,15:35:00,OOBUS333,20,,,,
o9_50,15:36:00,15:36:00,OOBUS334,21,,,,
o9_50,15:37:00,15:37:00,OOBUS335,22,,,,
o9_50,15:42:00,15:42:00,OOBUS336,23,,,,
o9_50,15:44:00,15:44:00,OOBUS337,24,,,,
o9_50,15:46:00,15:46:00,OOBUS498,25,,,,
o9_51,16:15:00,16:15:00,OOBUS003,1,,,,
o9_51,16:17:00,16:17:00,OOBUS118,2,,,,
o9_51,16:18:00,16:18:00,OOBUS119,3,,,,
o9_51,16:20:00,16:20:00,OOBUS120,4,,,,
o9_51,16:21:00,16:21:00,OOBUS037,5,,,,
o9_51,16:22:00,16:22:00,OOBUS367,6,,,,
o9_51,16:23:00,16:23:00,OOBUS368,7,,,,
